daily-caller,-1
robin-vos,-1
rick-perry,-1
donald-trump,-1
barbara-buono,1
barack-obama,1
harry-reid,-1
herman-cain,-1
saxby-chambliss,-1
tim-kaine,-1
tommy-thompson,1
marco-rubio,-1
chris-christie,-1
marco-rubio,-1
cornell-william-brooks,1
doug-whitsett,-1
lawrence-odonnell,-1
jim-renacci,1
gwen-moore,-1
rudy-giuliani,-1
charlie-crist,-1
kathleen-falk,1
rick-scott,-1
vote-no-8,1
mike-dewine,1
loren-collins,1
john-boehner,1
barack-obama,-1
paul-hirschbiel,-1
ann-mclane-kuster,1
gilberto-hinojosa,-1
garnet-coleman,1
barack-obama,1
gwen-moore,-1
steve-rothman,-1
citizens-united-political-victory-fund,1
russ-feingold,1
dennis-kucinich,1
bernie-s,1
colleen-deacon,1
drudge-report,-1
ohio-democratic-party,1
chain-email,1
stephanie-cutter,1
jessica-king,-1
will-weatherford,1
hillary-clinton,-1
pat-toomey,1
tim-james,-1
barack-obama,1
tommy-thompson,-1
herman-cain,1
mike-fasano,1
rick-santorum,1
freedom-defense-advocates,-1
rick-scott,1
ted-cruz,-1
tim-cook,1
phil-king,-1
bill-clinton,1
greg-walden,-1
rick-perry,1
dick-cheney,1
peter-kilmartin,1
andy-brown,-1
al-hunt,1
david-dooley,1
juan-williams,-1
keep-conservatives-united,-1
rick-perry,1
barack-obama,-1
david-brooks,1
state-democratic-party-wisconsin,1
alex-wan,1
jon-stewart,1
barack-obama,1
jon-kyl,1
mark-daniels,-1
john-mccain,-1
steve-stockman,-1
charlie-crist,1
nan-rich,1
william-perry,1
ron-johnson,1
scott-walker,1
herman-cain,-1
marco-rubio,1
republican-national-committee-republican,-1
angel-taveras,1
donald-trump,1
donna-campbell,1
stephen-zappala,1
paul-broun,-1
clayton-county-government,-1
republican-party-florida,1
republican-governors-association,1
sheila-oliver,1
scott-walker,-1
doug-whitsett,1
john-mccain,1
cory-booker,1
john-depetro,-1
cory-booker,-1
tennessee-democratic-party,1
charlie-crist,1
tom-cole,1
scott-walker,-1
donald-trump,-1
trent-franks,-1
mitt-romney,1
john-boehner,1
charlie-crist,1
ron-wyden,1
barack-obama,1
christopher-blazejewski,-1
brit-hume,-1
donald-trump,-1
kyleen-wright,-1
tammy-baldwin,1
barack-obama,1
mark-warner,1
chris-christie,1
national-republican-congressional-committee,1
steve-poizner,-1
mike-pence,-1
hillary-clinton,1
new-hampshire-democratic-party,-1
daily-caller,-1
boyd-richie,1
george-allen,1
charlie-crist,-1
priorities-usa-action,-1
joe-biden,1
national-republican-congressional-committee,1
donald-trump,-1
sherrod-brown,-1
allen-west,-1
nowthis,-1
john-mccain,1
ed-garvey,-1
ginny-brown-waite,-1
sergey-lavrov,-1
mike-martinez,1
bill-white,1
afscme,1
national-rifle-association,-1
ultraviolet,1
patrick-murphy,-1
chain-email,-1
joe-pojman,1
bill-haslam,1
john-kasich,1
bill-nelson,1
sandra-cunningham,-1
david-axelrod,1
robert-dimuccio,1
barack-obama,1
john-mccain,1
karl-rove,1
marco-rubio,-1
trimet,1
chris-christie,-1
tim-kaine,1
josh-shapiro,1
building-better-ohio,1
elizabeth-colbert-busch,1
rick-scott,1
trimet,1
joe-biden,-1
bill-mccollum,-1
alexi-giannoulias,-1
viral-image,-1
todd-staples,-1
glenn-beck,1
alcee-hastings,-1
greater-wisconsin-political-fund,-1
charlotte-nash,1
josh-mandel,1
milwaukeeans-self-governance,-1
nathan-deal,1
joseph-testa,1
robert-hagan,1
kasim-reed,1
ted-cruz,-1
josh-mandel,1
sheldon-whitehouse,-1
alfonso-lopez,-1
kenneth-block,-1
republican-party-wisconsin,-1
rush-limbaugh,-1
donald-trump,-1
loranne-ausley,-1
blake-farenthold,-1
john-barge,1
joseph-kyrillos,-1
alex-sink,1
barack-obama,1
marc-katz,1
john-mccain,-1
hillary-clinton,-1
sean-hannity,1
greg-abbott,1
sherrod-brown,1
john-kasich,-1
pat-roberts,-1
lloyd-doggett,1
cathy-mcmorris-rodgers,1
tommy-thompson,-1
mark-pocan,1
tom-colicchio,-1
donald-trump,1
robert-healey,1
tom-cotton,-1
vote-no-2,-1
ed-schultz,-1
mitch-mcconnell,1
american-commitment,-1
dick-cheney,1
glenn-greenwald,1
mitt-romney,1
c-wharton,1
allen-peake,1
mike-schaufler,-1
vern-buchanan,-1
tom-cole,1
john-boehner,-1
republican-party-virginia,-1
amy-klobuchar,1
rick-perry,-1
george-barker,-1
barack-obama,1
florida-democratic-party,1
rick-scott,1
rosa-delauro,1
steven-king,1
jason-carter,-1
barack-obama,-1
gilberto-hinojosa,-1
ban-ki-moon,1
sherrod-brown,1
jon-brien,-1
blog-posting,-1
judson-hill,-1
chris-gregoire,1
gene-sperling,-1
bill-cassidy,-1
jay-carney,-1
hillary-clinton,1
american-bridge-21st-century,-1
fran-millar,1
waco-tea-party,1
gretchen-carlson,-1
bill-white,1
john-kerry,1
actionaid-k,1
carly-fiorina,1
ben-nelson,-1
hillary-clinton,1
john-boehner,1
hillary-clinton,-1
steny-hoyer,1
joaquin-castro,1
fidelis,1
donald-trump,-1
donzella-james,-1
hillary-clinton,1
ed-gillespie,-1
mitt-romney,1
mike-haridopolos,-1
bill-mccollum,-1
karen-handel,1
ben-carson,-1
elliott-naishtat,1
dan-lungren,-1
john-boehner,1
john-kasich,1
barack-obama,1
kris-jordan,1
michael-thurmond,-1
lynn-jenkins,1
keith-stokes,-1
bill-white,1
barack-obama,-1
michael-sullivan,1
let-america-work,-1
dan-sullivan,-1
jeb-bush,-1
mitt-romney,1
bob-mcdonnell,-1
art-acevedo,1
rick-perry,-1
democratic-senatorial-campaign-committee,1
blog-posting,-1
alissa-keny-guyer,1
david-cicilline,1
robert-brown,-1
naral-pro-choice,-1
republican-party-florida,1
al-hunt,-1
bob-sears,-1
georgia-lottery,1
john-mccain,-1
greta-van-susteren,1
john-kerry,1
george-allen,-1
alfonso-lopez,1
chain-email,-1
cory-booker,1
ron-johnson,1
john-boehner,-1
david-jolly,-1
mike-collier,-1
jim-sullivan,-1
barack-obama,1
gayle-atteberry,-1
elijah-cummings,1
newt-gingrich,1
chuck-baldwin,-1
casey-cagle,1
paul-ryan,1
rick-perry,1
bob-donovan,1
roy-barnes,-1
joshua-marquis,1
frederica-wilson,1
occupy-democrats,-1
sergio-marchionne,1
democratic-senatorial-campaign-committee,1
john-king,1
mark-warner,-1
john-carlevale,1
rand-paul,1
david-axelrod,1
debbie-wasserman-schultz,1
mike-villarreal,1
joe-roman,1
hillary-clinton,1
snapchat,-1
david-jolly,-1
john-mccain,-1
lois-kolkhorst,-1
bill-richardson,1
dennis-jones,1
libraries-yes-committee,1
tom-coburn,1
bill-nelson,1
barack-obama,-1
mitt-romney,1
bob-mcdonnell,1
rand-paul,1
mark-udall,1
ron-johnson,1
kim-simac,1
ken-plum,-1
george-barker,1
grover-norquist,-1
nathan-deal,-1
peter-kilmartin,1
clay-aiken,1
tim-kaine,1
chain-email,-1
barack-obama,1
joe-brown,-1
george-pataki,-1
donald-trump,-1
lincoln-chafee,1
katie-mcginty,1
house-republicans,1
ana-navarro,1
travis-rowley,-1
mitch-mcconnell,1
tom-harkin,-1
mark-butler,1
donald-trump,-1
bernie-s,1
steve-case,1
molly-white,1
thomas-perez,-1
bernie-s,1
kitty-boitnott,1
mitt-romney,-1
milele-coggs,1
debbie-wasserman-schultz,1
donald-trump,-1
rand-paul,1
karen-handel,-1
sheila-resseger,1
robert-hurt,1
ed-schultz,1
tim-kaine,-1
mitt-romney,1
don-beyer,-1
jan-brewer,-1
peter-palumbo,-1
tom-cotton,-1
mitt-romney,-1
rush-limbaugh,1
barack-obama,1
hillary-clinton,1
david-dewhurst,1
frank-luntz,1
ron-ramsey,-1
robert-reich,1
tommy-thompson,1
bob-gibbs,1
carlos-beruff,-1
ted-cruz,-1
julian-castro,1
marco-rubio,-1
barack-obama,-1
nancy-pelosi,1
barack-obama,1
reince-priebus,-1
chain-email,-1
mark-warner,1
ruths-list-florida,1
tim-kaine,-1
facebook-posts,-1
jim-huffman,1
mitt-romney,1
johnny-isakson,1
newt-gingrich,-1
ron-desantis,1
scott-walker,1
newt-gingrich,-1
andrew-napolitano,-1
eric-cantor,-1
michele-bachmann,1
newt-gingrich,-1
steve-crisafulli,1
jim-hightower,-1
gavin-newsom,1
maggie-hassan,-1
brendan-doherty,-1
dale-peterson,1
mark-sickles,-1
mike-bodker,1
blog-posting,1
jeff-stone,1
chain-email,-1
sher-valenzuela,1
john-mccain,-1
charlie-gonzalez,-1
independence-usa-pac,-1
steve-forbes,1
nathan-deal,1
john-stone,1
barack-obama,-1
brad-schimel,-1
jeb-bush,-1
chris-dodd,1
bill-lynch,-1
scott-walker,1
mark-clayton,-1
brett-hulsey,-1
mitt-romney,-1
adam-putnam,-1
barack-obama,1
kelli-stargel,-1
charlie-crist,1
sam-adams,-1
patriot-majority-usa,-1
rand-paul,1
john-duncan,-1
secure-america-now,-1
russell-mcmurry,1
ed-gillespie,-1
carly-fiorina,1
hillary-clinton,1
mitt-romney,1
chain-email,-1
foundation-secure-and-prosperous-america,-1
sheldon-whitehouse,1
glenn-grothman,-1
facebook-posts,1
donald-trump,-1
lamar-mckay,-1
david-axelrod,1
donald-trump,-1
peter-king,-1
ed-rendell,-1
majority-forward,-1
dale-kooyenga,1
elena-kagan,1
stanley-mcchrystal,1
rick-perry,1
joanne-kloppenburg,-1
david-cicilline,-1
rick-perry,1
goldie-taylor,-1
catherine-taylor,1
debbie-jackow,-1
randy-forbes,1
benjamin-crump,1
mike-honda,1
josh-burgin,-1
kasim-reed,1
dominick-marino,1
sarah-palin,-1
bill-nelson,1
barack-obama,1
newt-gingrich,-1
martin-frost,-1
ronan-farrow,-1
bruce-elfant,1
republican-national-committee-republican,1
lou-greenwald,1
richard-blumenthal,1
facebook-posts,-1
peter-defazio,1
new-jersey-education-association,1
chris-murphy,1
kevin-brady,1
next-generation-climate-action-committee,-1
fred-upton,-1
naturalnewscom,-1
scott-walker,1
grover-norquist,-1
tim-kaine,1
crossroads-gps,1
bernie-s,1
ted-nugent,-1
tim-kaine,1
scott-rigell,-1
allen-west,-1
americans-prosperity,-1
herb-conaway,1
ellen-freidin,1
tom-price,1
bill-oreilly,1
bill-nelson,-1
republican-national-committee-republican,1
randy-hopper,-1
mitt-romney,-1
greg-abbott,-1
jose-diaz-balart,1
ron-johnson,1
charles-schumer,-1
robert-menendez,1
juan-williams,1
gary-johnson,-1
rudy-giuliani,-1
allan-fung,-1
paul-ryan,-1
tim-pawlenty,-1
mark-drewniak,1
mike-pence,-1
rick-scott,1
howard-marklein,-1
tammy-baldwin,-1
chain-email,-1
democratic-congressional-campaign-committee,-1
kurt-browning,-1
let-freedom-ring,1
bernie-s,1
zell-miller,-1
john-edwards,1
carl-levin,1
rodney-frelinghuysen,1
georgia-department-transportation,-1
mitch-mcconnell,-1
barack-obama,-1
donald-trump-jr,-1
martha-laning,-1
lawrence-odonnell,1
alan-grayson,-1
charlie-crist,1
chain-email,-1
donald-trump,-1
ben-carson,-1
colorado-democratic-party,1
michele-bachmann,-1
national-republican-senatorial-committee,-1
starbucks,1
vince-megna,-1
americannewscom,-1
kitty-rhoades,-1
oregon-health-authority,-1
wendy-davis,1
james-clyburn,1
robin-vos,1
tim-kaine,1
hillary-clinton,1
committee-protect-florida,1
marco-rubio,-1
united-fair-economy,1
lena-taylor,-1
rush-limbaugh,-1
michele-bachmann,-1
rush-limbaugh,1
debbie-wasserman-schultz,-1
bob-mcdonnell,-1
mark-pryor,-1
national-republican-congressional-committee,-1
facebook-posts,-1
barack-obama,1
arizona-grassroots-action-pac,-1
kathy-castor,1
national-republican-congressional-committee,-1
chain-email,-1
tim-pawlenty,-1
erika-sanzi,1
keith-olbermann,-1
mark-neumann,1
hillary-clinton,-1
hillary-clinton,-1
jon-kyl,1
lamar-smith,1
wisconsin-contractor-coalition,-1
chris-larson,-1
blog-posting,-1
scott-walker,-1
paul-sadler,1
national-republican-congressional-committee,1
jim-jordan,1
bobby-scott,1
heather-fiorentino,-1
marco-rubio,-1
john-edwards,-1
paul-ryan,1
dan-patrick,-1
hillary-clinton,1
tommy-thompson,-1
rachel-maddow,1
donald-trump,1
stephen-hayes,1
rush-limbaugh,1
mitt-romney,-1
sherrod-brown,1
debbie-wasserman-schultz,-1
debbie-stabenow,1
helen-glover,1
jim-kenney,1
travis-rowley,1
pete-gallego,-1
michelle-rehwinkel-vasilinda,1
mike-huckabee,1
gerry-connolly,1
sarah-silverman,1
chelsea-clinton,-1
jason-chaffetz,-1
dont-let-florida-go-pot,1
steve-king,-1
j-james-rohack,1
john-wisniewski,1
newt-gingrich,1
ohio-democratic-party,1
donald-trump,-1
danny-porter,1
virginia-lottery,1
barbara-boxer,1
john-wisniewski,-1
kathleen-connell,-1
blog-posting,-1
george-turner,1
distilled-spirits-council-united-states,1
new-hampshire-democratic-party,1
mitt-romney,-1
marco-rubio,1
donald-trump,-1
bill-oreilly,1
rachel-maddow,-1
rose-ferlita,-1
crossroads-gps,-1
facebook-posts,1
jeff-kottkamp,-1
john-boehner,-1
barack-obama,1
kasim-reed,1
david-dewhurst,-1
barbara-buono,1
scott-walker,1
celine-gounder,1
sarah-palin,1
mike-huckabee,-1
facebook-posts,1
portland-community-college,-1
bill-foster,1
rush-limbaugh,-1
kenneth-block,1
donald-trump,-1
scott-walker,1
john-mccain,1
elise-stefanik,-1
richard-saslaw,-1
mark-warner,-1
eric-cantor,-1
john-kasich,1
fred-thompson,-1
bryant-gumbel,1
rick-perry,1
michael-riley,-1
george-will,-1
orrin-hatch,-1
herman-cain,-1
todd-staples,1
debbie-wasserman-schultz,-1
kevin-otoole,-1
sherrod-brown,1
john-depetro,-1
tom-mcclintock,-1
nancy-pelosi,1
national-republican-congressional-committee,-1
rick-scott,1
barack-obama,1
barack-obama,1
donald-trump,1
lee-fisher,1
chain-email,-1
chris-clark,-1
david-dewhurst,1
barack-obama,1
juan-chuy-hinojosa,1
sam-adams,-1
rudy-giuliani,1
lee-leffingwell,-1
wall-street-journal-editorial-page,1
hillary-clinton,-1
committee-protect-florida,-1
ron-paul,1
sacramento-bee-editorial-board,-1
dennis-richardson,1
sylvester-turner,1
mike-huckabee,-1
nh-afl-cio,-1
rick-perry,-1
andy-duyck,1
john-pistole,1
rick-santorum,-1
phil-gingrey,-1
marion-hammer,1
crossroads-gps,-1
lenar-whitney,-1
rick-perry,-1
daniel-mckee,1
energycitizensorg,-1
us-chamber-commerce,-1
barack-obama,-1
barack-obama,1
foodmentum,1
john-cornyn,-1
dave-hunt,1
bob-mcdonnell,1
paul-broun,-1
mary-burke,1
barack-obama,1
barack-obama,1
judicial-confirmation-network,1
donald-trump,-1
michelle-obama,1
dan-patrick,1
wes-riddle,-1
charlie-crist,-1
kamala-harris,1
rick-scott,1
newt-gingrich,-1
scott-walker,1
steven-landes,-1
ben-affleck,-1
joseph-joe-deshotel,-1
scott-walker,1
chain-email,-1
thomas-sgouros-jr,-1
americans-against-food-taxes,1
hillary-clinton,-1
barack-obama,1
david-clarke-jr,-1
david-dewhurst,-1
suzanne-bonamici,1
rush-limbaugh,1
barack-obama,1
bill-oneill,-1
charles-clark,-1
peter-barca,1
bear-education-and-resource-group,-1
blog-posting,1
democratic-senatorial-campaign-committee,-1
barack-obama,1
donald-trump,-1
john-mccain,1
barack-obama,1
rick-perry,1
jeff-dewit,-1
tom-tancredo,-1
scott-walker,1
donald-trump,-1
americans-prosperity,-1
haley-barbour,-1
barack-obama,-1
mitch-mcconnell,-1
mitt-romney,1
scott-walker,1
jeremy-bird,1
instagram-posts,-1
jeff-greene,-1
mitt-romney,1
barack-obama,-1
mitt-romney,1
ron-paul,-1
john-mccain,1
barack-obama,-1
bill-nelson,-1
barack-obama,-1
fulton-county-government,1
joe-straus,1
chris-christie,-1
meria-carstarphen,-1
mitt-romney,-1
joe-biden,1
viral-image,-1
larry-ahern,-1
connie-mack,1
saxby-chambliss,1
valerie-jarrett,-1
john-mccain,1
new-approach-oregon,-1
ken-cuccinelli,1
marco-rubio,1
barack-obama,1
steve-spinnett,-1
greater-wisconsin-political-fund,-1
anna-throne-holst,-1
michael-steele,1
anonymous-activist,1
kelly-terry-willis,-1
joe-biden,1
mary-burke,1
jeff-atwater,-1
sarah-palin,-1
linda-curtis,1
barack-obama,-1
donald-trump,-1
paul-workman,1
barack-obama,1
jim-carrey,-1
michael-morell,1
john-wisniewski,1
donald-trump,-1
julian-castro,1
rob-teilhet,-1
chain-email,-1
barack-obama,1
blog-posting,-1
facebook-posts,-1
joe-biden,-1
greg-abbott,-1
sarah-palin,1
robert-menendez,1
eddie-bernice-johnson,-1
austan-goolsbee,1
jb-van-hollen,1
maryellen-oshaughnessy,-1
chain-email,-1
ted-cruz,-1
joe-biden,-1
our-oregon,1
sheila-jackson-lee,-1
angela-bean,-1
sheri-gallo,-1
rick-perry,-1
nan-orrock,1
barack-obama,1
connie-mack,1
hillary-clinton,1
gilberto-hinojosa,-1
betty-sutton,-1
sarah-palin,-1
steve-lonegan,1
dennis-kucinich,1
hillary-clinton,1
rob-portman,1
steve-scalise,1
newt-gingrich,1
jay-nixon,-1
wendy-davis,-1
michael-j-gardiner,-1
steny-hoyer,1
van-wanggaard,1
tammy-baldwin,-1
jeffrey-loria,1
nikki-haley,1
republican-party-florida,-1
rush-limbaugh,-1
connie-mack,1
kyrsten-sinema,1
mike-pence,1
ben-carson,-1
us-chamber-commerce,-1
barack-obama,1
michael-mccaul,-1
ron-johnson,-1
aclu-florida,1
mitch-mcconnell,-1
cliff-stearns,1
dave-brat,-1
alexi-giannoulias,1
state-rep-brian-clem-d-salem,1
rick-scott,-1
republican-national-committee-republican,-1
bill-nelson,1
ted-cruz,1
david-clarke-jr,-1
michelle-malkin,-1
barack-obama,1
scott-walker,1
rebecca-bradley,1
john-mccain,-1
david-gregory,-1
john-mccain,-1
barack-obama,1
tom-tancredo,-1
dave-brat,-1
debbie-dooley,1
paula-dockery,-1
bret-baier,1
joe-biden,1
rush-limbaugh,1
rick-perry,1
john-kitzhaber,-1
chris-christie,1
chris-christie,-1
donald-trump,-1
dustin-inman-society,-1
lynda-rife,-1
barack-obama,1
don-mcintire,1
lee-leffingwell,1
chris-christie,-1
hillary-clinton,1
chris-christie,-1
marcy-kaptur,1
ami-bera,1
trevor-noah,1
ted-cruz,-1
marco-rubio,1
glenn-hegar,-1
great-america-pac,1
sheldon-whitehouse,1
jan-jones,1
barry-hinckley,-1
scott-walker,1
becky-moeller,1
vincent-fort,1
chris-christie,1
rick-santorum,1
joe-biden,1
emma-watson,1
sean-duffy,1
mitt-romney,1
alex-sink,1
john-mccain,1
donald-trump,-1
mitt-romney,1
anthony-johnson,1
john-edwards,1
scott-randolph,1
republican-governors-association,1
betty-sutton,1
rob-portman,1
barack-obama,1
allen-west,-1
kinky-friedman,-1
john-mccain,1
randy-forbes,1
allen-west,1
facebook-posts,-1
rick-perry,-1
george-w-bush,1
scott-walker,-1
caleb-rowden,1
andrew-cuomo,1
barack-obama,1
barack-obama,-1
barack-obama,1
joseph-kyrillos,1
us-chamber-commerce,-1
ken-cuccinelli,-1
charlotte-nash,1
max-nofziger,1
rick-perry,1
sylvester-turner,-1
facebook-posts,1
donald-trump,-1
chain-email,-1
rick-perry,1
bill-foster,1
newt-gingrich,1
mitch-mcconnell,1
paul-ryan,1
barack-obama,1
barack-obama,1
charles-schumer,1
jay-wiley,1
ben-carson,-1
nan-orrock,-1
jeb-hensarling,1
holly-benson,1
bob-mcdonnell,-1
jody-conradt,-1
tim-griffin,1
robert-menendez,1
jim-sensenbrenner,-1
roger-goodell,1
rick-perry,-1
john-wisniewski,1
chris-abele,-1
stephen-sweeney,-1
dana-young,1
harry-reid,-1
mark-neumann,-1
rick-perry,-1
bernie-s,-1
joe-biden,1
donald-trump,-1
newt-gingrich,1
chain-email,-1
ralph-peters,-1
donald-trump,1
john-elkhay,1
steve-munisteri,1
nina-turner,1
chain-email,-1
barack-obama,1
bill-richardson,-1
john-taylor,1
jon-keyser,-1
esquire-magazine,1
herman-cain,-1
democratic-congressional-campaign-committee,-1
patience-roggensack,1
donald-trump,1
crossroads-gps,-1
texas-right-life,1
barth-bracy,-1
paul-krugman,1
sean-duffy,-1
mitt-romney,1
donald-trump,-1
occupy-democrats,-1
beto-orourke,1
mark-neumann,-1
ohio-federation-teachers,-1
mary-burke,-1
michael-reagan,-1
facebook-posts,-1
wisconsin-anti-violence-effort-educational-fund,1
national-republican-senatorial-committee,-1
chris-matthews,-1
ben-carson,-1
jeff-wentworth,-1
chris-smith,1
herman-cain,-1
sam-adams,1
american-action-network,-1
tim-lee,1
nfl-players-association,-1
barack-obama,1
vern-buchanan,-1
pat-quinn,-1
marc-morial,1
rick-perry,1
donald-trump,-1
bruce-hanna,-1
joe-biden,-1
ron-gerberry,1
donald-carcieri,1
restore-our-future,1
charles-schumer,1
matthew-dowd,1
people-american-way,-1
howard-dean,-1
state-democratic-party-wisconsin,-1
mitt-romney,-1
leticia-van-de-putte,-1
tim-kaine,1
committee-florida-education,-1
pierre-thomas,1
kurt-schrader,1
rick-scott,-1
don-gaetz,1
michele-bachmann,-1
mary-burke,1
american-future-fund,-1
gerard-robinson,-1
lloyd-doggett,-1
ken-cuccinelli,1
tommy-thompson,-1
snooki,1
ann-kirkpatrick,1
pete-gallego,1
ed-gillespie,1
george-lemieux,1
sam-stein,1
culinary-workers-union,1
cory-booker,1
barry-smitherman,1
tom-toles,1
GaGOP,-1
nathan-deal,1
raymond-frank,1
michael-steele,1
bob-duffy,1
sid-miller,-1
bernie-s,1
wayne-lapierre,1
american-energy-alliance,-1
jerry-brown,1
billboard,-1
paul-begala,-1
albio-sires,1
lena-taylor,-1
lou-dobbs,-1
peter-barca,1
facebook-posts,-1
rush-limbaugh,-1
hans-von-spakovsky,1
cory-booker,1
club-growth,-1
hillary-clinton,-1
barack-obama,1
mitt-romney,-1
joe-biden,1
donald-trump,-1
keith-parker,1
jeb-bush,-1
fred-thompson,1
donald-trump,1
wisconsin-alliance-reform,-1
morgan-brittany,-1
sarah-palin,1
raymond-lahood,1
rand-paul,1
joe-heck,1
gerry-connolly,-1
newt-gingrich,-1
terry-mcauliffe,-1
scott-walker,1
charlotte-bergmann,-1
barack-obama,1
paul-ryan,1
mike-rogers,1
rick-santorum,-1
tom-cotton,1
john-boehner,1
john-mccain,1
ron-klein,1
eileen-brady,-1
sam-houston,1
republican-governors-association,1
bill-spelman,-1
mitt-romney,1
roger-williams,1
mary-burke,1
charles-schumer,1
arizonans-responsible-drug-policy,1
charlie-crist,1
better-austin-today-political-action-committee,-1
chris-christie,1
citizens-lower-taxes-and-stronger-economy,1
barack-obama,1
blog-posting,-1
jim-renacci,-1
bernie-s,1
chris-abele,-1
rick-perry,1
steny-hoyer,1
donald-trump,-1
gordon-challstrom,1
pat-boone,-1
jerry-jones,-1
adam-hasner,1
josh-mandel,1
sabino-pio-renteria,-1
rick-santorum,-1
chris-taylor,1
john-mccain,-1
rick-perry,-1
nicholas-kristof,1
bobby-scott,1
mitt-romney,-1
chain-email,-1
jennifer-shilling,-1
hillary-clinton,1
mary-burke,-1
ron-wyden,1
barack-obama,1
hillary-clinton,1
farouk-shami,-1
rick-scott,-1
diane-douglas,1
jan-brewer,1
marco-rubio,1
blog-posting,-1
viral-image,-1
ted-cruz,1
marc-thiessen,-1
terry-mcauliffe,-1
tim-kaine,-1
republican-party-texas,1
republican-national-committee-republican,-1
leticia-van-de-putte,-1
jake-tapper,1
charlie-crist,1
dick-cheney,-1
national-rifle-association,1
rand-paul,1
republican-party-wisconsin,-1
christopher-blazejewski,1
norcross-city-council,1
johnny-isakson,1
bill-clinton,1
barack-obama,1
sacramento-bee-editorial-board,1
ron-johnson,-1
chris-christie,1
todd-staples,1
dick-morris,-1
leslie-curran,-1
rachel-maddow,1
marco-rubio,-1
dan-patrick,1
bob-mcdonnell,1
barack-obama,1
jon-huntsman,1
video,1
robert-deuell,1
johnny-isakson,1
charlie-crist,1
betsy-mccaughey,-1
ron-johnson,-1
barack-obama,-1
barack-obama,1
bill-clinton,1
dan-boren,1
emilys-list,1
patrick-murphy,1
joyce-beatty,1
cleta-winslow,1
bonnie-reiss,1
gil-kerlikowske,1
blog-posting,-1
gregory-j-costantino,1
facebook-posts,-1
gop-critics,-1
barack-obama,1
sacramento-bee-editorial-board,1
ted-strickland,-1
jay-carney,1
paul-sadler,1
house-republicans,-1
jeffrey-grybowski,1
andrew-napolitano,-1
sarah-ponder,1
senate-leadership-fund,1
sid-miller,1
john-edwards,1
rick-perry,1
jeanine-pirro,-1
barack-obama,1
bill-richardson,1
charlotte-nash,1
barack-obama,-1
russ-feingold,-1
donald-trump,-1
jd-hayworth,-1
david-dewhurst,-1
club-growth,-1
dennis-kucinich,1
marsha-blackburn,1
david-cicilline,-1
jim-webb,-1
barack-obama,-1
harry-reid,-1
senior-citizens-league,-1
kathleen-clyde,1
hillary-clinton,1
state-democratic-party-wisconsin,-1
harry-reid,1
don-balfour,1
sharron-angle,-1
rick-scott,-1
national-republican-congressional-committee,-1
lincoln-chafee,1
tom-coburn,1
democratic-congressional-campaign-committee,-1
connie-mack,-1
jeb-hensarling,-1
peggy-noonan,1
chris-redfern,1
bob-beckel,1
people-ethical-treatment-animals,1
rick-perry,-1
bernie-s,-1
david-dewhurst,-1
democratic-party-oregon,1
rush-holt,1
colorado-citizens-accountable-government,-1
new-jersey-senate-democrats,1
scott-walker,1
mitt-romney,1
john-mccain,1
mary-landrieu,1
edith-ajello,-1
david-miliband,1
donald-trump,1
tim-ryan,1
mike-dovilla,-1
hillary-clinton,1
bob-mcdonnell,1
mitt-romney,1
national-republican-senatorial-committee,-1
john-e-sununu,-1
barack-obama,-1
pete-gallego,1
hilary-rosen,1
paul-krugman,1
carlos-lopez-cantera,1
marco-rubio,1
karina-wood,1
carly-fiorina,-1
scott-walker,-1
nathan-deal,1
barack-obama,1
henry-sanders,1
marco-rubio,-1
raul-castro,-1
national-republican-congressional-committee,-1
joe-biden,1
sam-adams,1
dick-cheney,1
jeb-bush,1
edward-flynn,1
hillary-clinton,1
chris-christie,1
garnet-coleman,-1
ron-johnson,1
libraries-yes-committee,1
ron-fournier,1
todd-staples,-1
facebook-posts,-1
chris-sununu,-1
jerry-brown,1
alan-grayson,1
jason-nassour,-1
traditional-values-coalition,-1
mitt-romney,1
barack-obama,1
city-brookhaven,1
josh-earnest,1
americans-prosperity,1
victoria-seaman,1
ken-cuccinelli,1
kiki-curls,1
pete-gallego,1
pink-slip-rick,1
ward-armstrong,1
bono,1
americans-prosperity-georgia-chapter,1
lindsey-graham,1
jim-kenney,1
jan-crawford,1
nicholas-mattiello,1
bernie-s,-1
kirk-watson,1
steve-moore,-1
donald-trump,1
facebook-posts,-1
nina-turner,-1
eric-greitens,1
occupy-democrats,1
john-boehner,1
barbara-sharief,-1
generation-opportunity,1
afscme,-1
kurt-bauer,-1
al-gore,1
van-taylor,-1
scott-rigell,-1
chuck-todd,1
todd-staples,1
blog-posting,-1
scott-walker,-1
bill-white,-1
mitt-romney,-1
gavin-newsom,1
paul-sadler,1
john-kasich,1
ted-strickland,-1
committee-protect-florida,1
alison-littell-mchose,-1
eric-cantor,-1
marco-rubio,-1
barack-obama,1
ohio-democratic-party,-1
charlie-crist,1
paul-ryan,-1
john-boehner,-1
debra-medina,-1
joe-straus,1
rand-paul,1
mike-huckabee,1
john-mccain,1
american-crossroads,-1
harry-reid,-1
michele-bachmann,1
donald-trump,-1
rob-portman,1
rob-cornilles,-1
energycitizensorg,-1
andrew-cuomo,-1
national-republican-senatorial-committee,1
new-hampshire-democratic-party,1
donald-trump,-1
ann-coulter,-1
chain-email,-1
amy-kremer,-1
