anne-goodman,1
mary-olson,1
jim-barksdale,2
katrina-vanden-heuvel,5
ken-allen,1
bernard-jackvony,2
karl-rove,13
nicholas-kettle,1
federation-american-immigration-reform,2
van-wanggaard,2
hemant-mehta,1
eric-johnson,1
nina-turner,3
john-buss,1
catherine-cortez-masto,1
planned-parenthood-votes,1
nik-kovac,1
donald-trump,274
mike-turzai,1
al-jazeera-america,1
jason-chaffetz,1
charlie-baird,1
michael-reagan,1
philip-van-cleave,1
nancy-nathanson,1
brett-smiley,1
david-perdue,11
jeff-dickerson,1
our-city-our-safety-our-choice,1
sal-albanese,1
brent-larkin,1
dinesh-dsouza,2
joni-ernst,4
ron-johnson,37
american-future-fund,4
unbreakable-kimmy-schmidt,1
texas-right-life,4
kelli-ward,1
leslie-geissler-munger,1
pierre-thomas,2
charles-koch,2
claire-mccaskill,3
iowans-some-semblance-christian-decency,1
duf-sundheim,1
trey-gowdy,1
metropolitan-north-georgia-water-planning-district,1
duey-stroebel,1
bryant-gumbel,1
david-furhman,1
metro-atlanta-voter-education-network,1
erik-wallin,1
jack-bogdanski,1
kirk-watson,3
phil-gingrey,9
bill-haslam,4
rock-vote,1
kim-thatcher,1
brianna-keilar,1
ana-navarro,1
travis-rowley,3
michael-bennet,3
richard-pan,1
colorados-voice,1
jon-voight,1
dan-branch,1
tim-murphy,1
marina-dimitrijevic,3
numbers-usa,1
democratic-party-georgia-georgia,1
paul-krugman,14
jennette-gayer,2
sensible-transportation-solutions-austin-pac,1
tim-ryan,9
americans-prosperity,13
donald-rumsfeld,1
jim-waldman,2
tamara-holder,1
bob-duffy,1
scot-ross,1
brian-newberry,1
pray-jesus-name-project,1
committee-protect-florida,3
wayne-powell,2
morten-jerven,1
joseph-cryan,3
liz-carter,1
kareem-abdul-jabbar,1
loretta-weinberg,7
ertharin-cousin,1
keith-parker,1
amy-handlin,1
dan-flynn,2
heather-mcghee,2
gene-sperling,2
gary-chiusano,1
american-crossroads,10
john-albers,1
sandra-stotsky,1
kathy-nickolaus,1
henry-sanders,1
mike-huebsch,1
edward-markey,3
dan-saltzman,1
joe-donald,1
rudy-moise,1
grady-judd,1
loranne-ausley,2
log-cabin-republicans,2
ed-lindsey,4
wisconsin-jobs-now,1
steven-goldstein,1
julaine-appling,2
joseph-andriole,1
texas-petition,1
teresa-tanzi,1
john-mccain,148
our-principles-pac,1
todd-richardson,1
wisconsin-corn-growers-association,1
heather-beaven,1
bill-oreilly,16
ann-mclane-kuster,5
massachusetts-legislature,1
rightmarchcom,1
marcy-kaptur,14
sheila-jackson-lee,3
virginia-house-democratic-caucus,1
david-ralston,3
michael-mullen,1
jim-cooper,1
orrin-hatch,2
juan-hernandez,1
deval-patrick,1
brady-campaign-prevent-gun-violence,2
oregon-department-fish-and-wildlife,1
daniel-llanes,1
jerry-brown,7
american-postal-workers-union,1
restoration-pac,2
amalgamated-transit-union,1
florida-conservation-alliance,1
transportation-leadership-coalition,1
one-new-jersey,3
jeff-merkley,12
corey-hebert,1
nicholas-scutari,1
nationwide,1
russell-mcmurry,1
charlie-sykes,2
matt-tighe,1
austin-independent-school-district,1
janice-hahn,2
david-brooks,4
terry-mcauliffe,29
james-carville,4
portland-bureau-transportation-pbot,1
john-raese,1
chris-latvala,1
patrick-mchenry,3
robert-sarvis,2
dream-defenders,1
charlotte-lehan,2
mary-jordan,1
georgiacarryorg-georgiacarryorg,1
steven-brown,1
sheryl-cole,1
shirley-franklin,2
kim-simac,2
rachel-maddow,20
chris-wallace,2
tom-corbett,1
jill-vogel,1
cliff-stearns,2
eugene-yu,1
frank-lasee,1
ed-turanchik,1
austin-water-utility,1
john-loughlin,5
annies-list,1
bill-spelman,1
mark-zaccaria,4
paul-broun,19
jeff-fitzgerald,7
myra-signer,1
edward-flynn,5
alfonso-lopez,2
caroline-casagrande,1
gene-green,1
carolyn-maloney,1
bill-foster,5
allan-fung,8
don-zimmerman,3
steve-forbes,1
george-voinovich,2
tim-mcginty,1
pete-snyder,1
maria-bartiromo,1
glenn-grothman,9
andrea-tantaros,1
erick-erickson,4
markos-moulitsas,1
barth-bracy,2
nfederation-o-independent-business-virginia,1
state-public-service-announcement,1
steven-landes,1
jimmy-carter,6
rachel-campos-duffy,1
lou-greenwald,6
john-plumb,1
joe-defelice,1
jack-conners,1
cory-gardner,3
jill-chambers,1
rob-cornilles,7
john-robitaille,5
leo-berman,1
nicholas-gorham,1
brian-schatz,1
competitive-enterprise-institute,1
jack-berry,2
tony-capezza,1
friends-democracy,1
new-day-america,2
bryce-reeves,1
jon-runyan,4
michael-madigan,2
citizens-strong-america,1
david-stockman,1
amy-klobuchar,3
center-western-priorities,1
amanda-fritz,3
paul-skip-stam,1
judicial-watch,2
city-atlanta,4
nicholas-mattiello,4
bill-proctor,1
silvestre-reyes,3
ken-paxton,4
evan-feinberg,1
ed-garvey,2
kyrsten-sinema,1
kitty-rhoades,1
aclu-florida,3
scott-maddox,1
michael-steele,6
jay-wiley,1
michael-moore,11
doreen-costa,2
kirsten-gillibrand,2
ron-shipman,1
casey-cagle,5
jim-hightower,2
elton-john,1
alan-simpson,1
fred-risser,1
elizabeth-colbert-busch,1
georgia-gun-owners,1
dino-rossi,1
public-citizen,1
sondy-pope,3
kathleen-clyde,2
bill-lynch,2
david-bowen,1
environment-new-jersey,1
scott-walker,150
russ-fulcher,1
leon-panetta,1
dan-patrick,17
yvette-mcgee-brown,3
portland-community-college,1
bruce-hanna,2
jim-bridenstine,1
john-mica,3
stephen-king,1
curtis-foltz,1
meria-carstarphen,2
lynn-derbyshire,1
james-bell,1
phil-robertson,1
oregon-food-bank,1
john-tassoni-jr,1
jennifer-parrish,1
jerry-jones,2
ban-ki-moon,1
government-not-god-pac,6
ginny-brown-waite,3
oregon-healthy-kids,1
anonymous-activist,1
various-media-reports,1
david-corn,1
danny-tarkanian,3
ed-gillespie,11
frank-wolf,1
joseph-crowley,1
nikki-haley,3
jesse-ventura,1
larry-pressler,1
great-america-pac,1
dave-aronberg,4
national-republican-trust-pac,1
texas-department-transportation,1
tom-leppert,2
jeremy-bird,1
branko-radulovacki,1
ultraviolet,4
trebor-banstetter,1
glenn-beck,21
gloria-romero-roses,1
bret-baier,1
jim-francesconi,2
james-roosevelt,1
eric-kearney,1
online-petition,1
lets-get-work,1
huey-rey-fischer,1
baker-harrell,1
back-basics,4
chris-jacobs,1
bob-beckel,3
john-driscoll,1
rob-moshein,1
dan-micciche,1
clay-aiken,2
jimmy-massie,1
fred-thompson,13
sid-miller,7
physicians-committee-responsible-medicine,2
james-stegmaier,1
dekalb-county,2
center-individual-freedom,1
rick-scotts-starbucks-heckler,1
bob-goodlatte,9
oregon-republican-party,1
maria-teresa-kumar,1
courtney-combs,1
ray-lewis,1
jackie-speier,1
elijah-cummings,2
tom-tancredo,7
william-perry,2
john-fleming,3
david-shuster,1
chuck-grassley,3
ted-poe,2
miami-seaport-alliance,2
bob-schieffer,1
kathleen-connell,1
yolanda-adrean,1
dan-kaufman,2
erika-sanzi,1
seneca-jones,1
betty-mccollum,1
patrick-leahy,1
colleen-deacon,1
campaign-americas-future,1
texas-democratic-party,3
carol-alvarado,1
robert-henneke,1
lawrence-summers,1
jim-sensenbrenner,7
Kiplinger-com,1
joe-brown,1
anna-throne-holst,1
jeff-atwater,3
new-jersey-senate-democrats,1
tim-lee,2
matt-lundy,1
marsha-blackburn,4
jeff-chapman,1
ellen-rosenblum,2
ruths-list-florida,1
rick-kriseman,2
ralph-reed,3
joshua-feuerstein,1
andrea-mitchell,2
afscme,7
pat-mccrory,7
tony-perkins,2
dont-let-florida-go-pot,3
roberta-lange,1
kyleen-wright,1
mitt-romney,180
national-rifle-association,14
marvin-pratt,1
john-padgett,1
bloomberg-bloombergcom,1
jalen-ross,1
thomas-sowell,1
mary-burke,29
maria-shriver,1
don-beyer,5
rick-boucher,1
colin-powell,2
anne-hathaway,1
lenny-curry,2
randy-neugebauer,1
democratic-governors-association,4
Yes-on-79,1
united-florida-horsemen,1
occupational-knowledge-international,1
connservative-republicans-texas-pac,1
georgians-together,2
causa-oregon,1
american-civil-liberties-union,1
tim-griffin,1
gordon-quan,1
reader-email,2
mitch-daniels,4
heidi-heilman,1
katrina-pierson,1
atlanta-mayor-kasim-reeds-office,1
people-ethical-treatment-animals,2
rod-smith,3
jacky-rosen,2
celia-israel,2
jd-hayworth,5
connie-mack,13
american-federation-children,1
chris-moews,1
libertarian-party-georgia,1
chuck-todd,6
brian-moran,1
jonah-goldberg,1
stanley-mcchrystal,1
chris-larson,10
wayne-christian,1
ban-the-box-ri,1
doctors-without-borders,2
oregon-citizens-lobby,1
peter-orszag,1
maria-sachs,2
mindy-montford,1
georgia-department-transportation,1
michael-morell,2
susan-combs,4
ohio-oil-and-gas-association,1
rudy-giuliani,36
chris-murphy,2
bill-mitchell,1
frank-caprio,4
christina-romer,1
juan-williams,6
bryan-underwood,1
steve-spinnett,1
sarah-ponder,1
richard-codey,1
buddy-roemer,1
marjorie-dannenfelser,1
kent-conrad,2
obamas-heckler,1
tommy-thompson,24
stephen-hayes,4
jay-leno,1
dan-kapanke,2
stop-57-campaign,1
jerome-buting,1
mark-butler,1
californians-lower-drug-prices,1
william-barber,1
debbie-dooley,3
ann-coulter,11
jd-alexander,5
free-market-florida,1
matt-damon,1
cecilia-munoz,1
michele-bachmann,46
texans-americas-future-pac,1
charles-chuck-spahos,1
randi-weingarten,2
ruben-kihuen,1
chris-christie,78
tammy-duckworth,3
steve-acenbrak,1
oregon-right-life-pac,1
pat-boone,3
planned-parenthood,5
allen-west,19
peter-beinart,1
joe-leibham,1
mark-neumann,8
americannewscom,2
league-conservation-voters,2
dave-weldon,3
georgia-lottery,2
votevetsorg,2
nh-afl-cio,1
ted-kanavas,1
kevin-levitas,1
wesley-smith,1
lauren-benedict,1
kevin-reilly,2
georgia-association-latino-elected-officials,1
art-acevedo,1
timothy-dolan,1
friends-greenlight,1
michael-cohen,1
mike-haridopolos,6
kathleen-ford,2
constitutional-rights-pac,1
atlanta-journal-constitution,1
celine-gounder,1
karl-king,1
graeme-zielinski,1
jimmy-barrett,1
alison-littell-mchose,1
terry-russell,1
annise-parker,1
americans-commonsense-solutions,1
floridians-ethics-and-truth-politics,2
central-falls-police-department,1
kay-hagan,4
william-johnson,1
jay-nixon,2
arnold-schwarzenegger,1
wisconsin-manufacturers-and-commerce,6
jim-carrey,1
randy-hopper,1
denise-grimsley,1
kevin-rader,1
hugh-hewitt,1
ralph-mollis,1
josh-earnest,1
delia-garza,1
xavier-becerra,2
lisa-bloom,1
snapchat,1
robert-kando,1
peter-kilmartin,4
reince-priebus,19
wall-street-journal-editorial-page,1
chris-devaney,1
national-education-association,1
alex-castellanos,1
andy-craig,1
ending-spending-action-fund,2
milwaukeeans-self-governance,1
suzanne-bonamici,5
bill-batchelder,7
michael-thurmond,2
susan-latvala,1
mark-strama,1
steve-moore,3
haley-barbour,2
billboard,1
james-aubin,1
linda-curtis,1
tax-foundation,1
matthew-dowd,6
michael-julian-bond,1
kari-chisholm,1
esquire-magazine,1
eugene-sepulveda,1
carlos-beruff,4
Ballesteros,1
tom-delay,2
freedom-and-responsibility-pac,1
gonzalo-barrientos,1
friends-voter-owned-elections,1
hilary-treadwell,1
robin-vos,11
lamar-alexander,7
callista-gingrich,1
clay-cox,1
rosa-delauro,1
save-americas-postal-service,1
chuck-norris,1
rob-astorino,1
sharon-day,1
nancy-grace,2
franklin-graham,1
judy-manning,1
tom-kean-jr,2
texas-house-democratic-caucus,1
ernest-almonte,2
jim-marston,1
don-lemon,2
associated-industries-florida,2
trent-franks,3
sean-duffy,12
nick-tsiongas,1
americans-prosperity-north-carolina-chapter,1
tim-james,1
joe-wilson,1
robert-dold,1
joe-donnelly,1
efrain-de-la-fuente,1
scott-jones,2
marc-katz,1
american-energy-alliance,2
senate-leadership-fund,2
gary-johnson,15
michelle-rhee,1
new-jersey-education-association,3
wayne-thorburn,1
kelly-cassidy,1
fulton-county-government,1
jesse-jackson,2
americas-health-insurance-plans,2
john-lewis,1
george-w-bush,4
michael-eric-dyson,2
dennis-moss,1
kathleen-murphy,1
benjamin-crump,1
e-gordon-gee,1
ken-plum,2
bob-hackworth,1
robert-dimuccio,1
new-jersey-assembly-democrats,1
alex-wan,1
roy-barnes,7
steve-chabot,1
mark-schlereth,1
kris-jordan,2
josh-fox,1
ben-affleck,1
freedom-partners,1
miscellany-blue,1
john-oliver,6
scott-fitzgerald,2
dustin-inman-society,1
don-gaetz,6
broward-county-medical-association,1
fix-austin-schools,1
tina-rosenberg,1
georgia-department-economic-development,1
jeffrey-toobin,1
charlie-bethel,1
tony-evers,1
javier-m-gonzales,1
oregon-league-conservation-voters,1
linda-mcmahon,1
milwaukee-police-association,1
jim-mcdermott,3
thomas-ratliff,1
greg-abbott,34
roy-moore,1
cleta-winslow,1
patriot-majority-usa,4
campaign-regulate-marijuana-alcohol,2
nowthis,2
david-porter,1
jim-whelan,3
joshua-mckoon,1
solar-energy-fairness,1
paul-bedard,1
anthony-bucco,1
samuel-wurzelbacher,2
wisconsin-sierra-club,1
john-oxendine,2
new-jersey-tea-party,1
alex-mcmurtrie-jr,1
jim-huffman,2
sherry-sylvester,1
molly-white,1
robert-flanders,1
empower-texans,2
paul-valletta,1
jay-webber,1
harry-alford,1
jon-brien,1
jack-ohman,1
john-boehner,50
stephen-colbert,5
rosemary-lehmberg,1
roberto-dasilva,2
sheri-gallo,3
nextgen-climate,2
martin-omalley,14
democratic-national-committee,25
chris-matthews,5
glenn-nye,1
rodney-frelinghuysen,3
violence-policy-center,1
robin-schimminger,1
nick-gillespie,1
mark-miller,3
rachel-oconnor,1
peter-palumbo,6
charles-reed,1
fred-karger,1
david-raynor,1
van-taylor,1
instagram-posts,1
bob-sears,1
virginia-tea-party-patriots,1
florida-consumer-action-network,1
stacy-white,1
mark-pryor,2
claudia-tenney,1
scott-hochberg,1
richard-saslaw,6
jeff-judson,1
lynn-westmoreland,5
jon-keyser,2
oregon-center-public-policy,1
will-wynn,1
end-citizens-united,1
jim-bohl,1
gerald-daugherty,1
elaine-phillips,1
michelle-obama,9
mike-ryan,1
al-gore,4
susan-b-anthony-list,2
agenda-project,2
joseph-henchman,1
john-currie,1
providence-city-council,1
steve-buckstein,1
bikeportlandorg,1
jamie-radtke,6
raymond-bateman,1
ron-dermer,2
conservative-solutions-pac,4
senior-citizens-league,2
nadine-smith,1
ovide-lamontagne,1
advancing-wisconsin,1
broward-county-police-benevolent-association,1
jack-falanagan,1
mary-n,1
upendra-chivukula,2
clay-pell,2
luis-gutierrez,5
jeff-tittel,2
americans-prosperity-georgia-chapter,3
us-census-bureau,1
gretchen-carlson,2
sherrod-brown,23
maggie-hassan,9
stephen-kretzmann,1
matt-gaetz,2
ross-douthat,1
peter-feigin,1
vincent-barrella,1
bumper-sticker,1
texas-organizing-project,1
future-pac-oregon-house-democrats,2
occupy-providence,1
aclu-georgia-foundation,1
steven-king,1
mark-kelly,3
doug-ducey,1
paul-levesque,1
dan-moore,1
slice-pint-brewpub,1
morgan-griffith,3
seiu-healthcare-illinois-indiana,1
victoria-cobb,1
sarah-copelin-wood,1
john-mckeon,1
gail-collins,4
tim-pawlenty,14
virginia-society-human-life,1
dan-boren,1
christine-sinicki,1
john-cortes,1
russ-carnahan,1
paul-ryan,56
mario-loyola,1
portland-public-schools,4
promote-oregon-leadership-pac-oregon-house-republi,4
mother-jones,1
ron-kind,1
gordon-robertson,1
carl-levin,1
steve-cohen,4
albio-sires,1
robert-walsh,1
charlie-crist,70
wilton-gregory,1
patients-first,1
tom-smitty-smith,1
sacramento-bee-editorial-board,6
victoria-taft,1
charlie-flemming,1
ed-rendell,1
wisconsin-transportation-builders-association,1
john-kerry,9
gilberto-hinojosa,8
barney-frank,3
lena-taylor,4
john-lombardi,1
jeff-dewit,1
lesley-cohen,1
ora-houston,1
john-kitzhaber,7
mary-mannix,1
dave-marsden,1
fred-smith,1
john-pagliarini,1
jon-erpenbach,3
pink-slip-rick,2
new-jersey-republican-state-committee,1
raul-castro,1
eric-hovde,4
nan-rich,4
health-first-wisconsin,1
clearpath-action-fund,1
george-pataki,1
frank-luntz,1
leonidas-raptakis,2
jamie-weinstein,1
nation-islam-research-group,1
dennis-ross,1
bookerfail,2
jan-schakowsky,1
debbie-wasserman-schultz,38
florida-all,1
larry-ashley,1
jose-rodriguez,1
state-farm-insurance,1
michael-medved,1
bettylou-decroce,1
thomas-tobin,1
jack-latvala,1
carol-hunstein,1
jeff-greene,9
jake-tapper,2
county-line,1
jim-sullivan,4
eddie-lucio-jr,3
next-generation-climate-action-committee,3
phil-kerpen,1
american-life-league,1
john-stone,1
sandra-williams,1
valerie-vainieri-huttle,1
bill-hammond,3
jennie-lou-leeder,1
chris-dudley,2
jason-riley,1
republican-party-texas,8
pam-stewart,2
richard-august,1
tom-cole,3
carlos-lopez-cantera,2
john-huppenthal,1
corey-stewart,3
nancy-pfotenhauer,1
charles-rangel,2
dave-yost,1
tom-cotton,11
robert-jacquard,1
drug-free-america,1
steve-doell,2
steve-adler,5
andy-puzder,1
stephanie-schriock,1
joe-negron,2
bill-powers,1
michael-cannon,1
chris-carpenter,1
walking-dead,1
rob-bovett,1
truth-accounting,1
organizing-america,3
eric-bolling,2
madison-action-fund,1
john-stemberger,3
oregon-business-association,1
clayton-county-government,1
other-space,1
rob-andrews,1
empowered-georgia,1
david-sweetser,1
basic-rights-oregon,1
mike-gravel,3
christopher-l-smith,2
lynn-howe,1
julia-sass-rubin,1
maurice-thompson,1
peggy-noonan,1
family-forward-oregon,1
cheryl-grossman,1
vincent-buddy-cianci,7
carl-paladino,1
progressohio,2
julia-hurley,1
jim-kenney,5
alliance-americas-future,1
rick-perry,142
reza-aslan,1
wisconsin-association-justice,1
jeffrey-hernandez,1
energycitizensorg,2
mike-males,1
crossroads-gps,15
linda-chavez-thompson,1
charles-odimgbe,1
elisabeth-hasselbeck,1
joyce-beatty,1
don-balfour,2
put-alaska-first-pac,1
steve-oroho,2
mike-lee,2
ben-bius,1
grover-norquist,4
mitch-mcconnell,25
better-austin-today-political-action-committee,2
florida-first-initiative,1
steve-brown,1
julie-lassa,2
revitalize-cobb,1
mike-stenhouse,5
david-englin,1
janet-bewley,1
david-scott,2
eddie-rodriguez,3
carol-browner,1
markel-hutchins,1
rob-portman,34
alison-lundergan-grimes,7
jon-stewart,7
whoopi-goldberg,2
dick-greco,1
libertarian-party-texas,1
nickie-antonio,1
brian-robinson,3
urban-intellectuals,1
jean-schmidt,1
american-leadhership-pac,3
richard-morrison,1
ronald-renuart,1
andre-carson,1
jay-goyal,1
meg-whitman,3
barney-simms,1
kevin-de-leon,2
boyd-richie,4
centers-disease-control,1
minka-kelly,1
ted-strickland,18
wisconsin-anti-violence-effort-educational-fund,1
christine-odonnell,2
cokie-roberts,6
janet-mitchell,1
oregon-senate-republicans,2
fidelis,1
doug-macginnitie,2
cnsnews,1
jorge-elorza,4
loretta-lynch,1
dan-sullivan,5
steve-rothman,4
freedom-defense-advocates,1
betsy-mccaughey,2
wisconsin-professional-police-association,2
pat-stevens,1
pete-winstead,1
declan-oscanlon,1
lenar-whitney,1
sheila-resseger,1
jason-conger,2
democratic-senatorial-campaign-committee,8
taxpayer-association-oregon,3
jeff-morales,1
jamie-oliver,1
katty-kay,1
ted-nugent,3
donald-carcieri,1
david-toscano,1
tavern-league-wisconsin,1
cato-institute,1
bill-zedler,1
let-america-work,1
thomas-sgouros-jr,1
shemia-fagan,1
burnt-orange-report,1
lee-fisher,6
chris-van-hollen,2
rob-woodall,2
orly-taitz,1
joe-theismann,1
jason-stanford,1
christopher-little,1
dana-wachs,1
texas-medical-association,1
richard-woods,1
lone-star-project,3
robert-mcdonald,1
elizabeth-warren,6
mary-landrieu,3
senate-majority-pac,10
hank-johnson,8
new-hampshire-republican-party,3
tim-echols,2
nick-fish,2
nelson-wolff,1
sean-spicer,2
wrongwayrubiocom,1
mark-tapscott,1
beto-orourke,1
nan-orrock,3
colorado-citizens-accountable-government,2
marc-morial,3
judson-hill,2
michael-reese,1
restore-our-future,7
lars-larson,1
debra-lehrmann,1
turning-point-usa,1
fighting-ohio-pac,1
mike-adams,1
jess-mcintosh,1
john-morgan,2
wayne-deangelo,1
change-austinorg,1
william-obrien,1
mothers-against-drunk-driving,1
barry-duval,1
john-shimkus,1
nia-malika-henderson,1
james-skeffington,1
moms-demand-action-gun-sense-america,2
patrick-murphy,12
virginia-education-association,1
c-wharton,1
deepwater-wind,1
duncan-hunter-2,1
uber,1
susan-happ,1
teresa-ghilarducci,1
nfl-players-association,1
ruth-marcus,1
roger-williams,9
ari-melber,2
conservative-daily-post,1
oxfam-ireland,1
david-plouffe,1
carol-shea-porter,3
heidi-group,1
steve-oelrich,1
brian-fallon,1
republican-national-committee-republican,24
brian-kemp,4
brad-schimel,3
thomas-garrett-jr,3
tom-daschle,1
kevin-flynn,1
gabrielle-giffords,1
nina-perales,1
kevin-mccarthy,2
richard-clarke,1
common-sense-kids-action,1
nevada-state-democratic-party,1
joseph-levy,1
barry-garner,1
us-dairy-export-council,1
paul-manafort,3
gina-raimondo,13
accountability-project,1
jim-marshall,1
katherine-cloonen,1
maria-cardona,1
robert-reich,2
joe-straus,4
betsy-miller-jones,1
jim-zehringer,1
peter-pantuso,1
young-conservatives-texas,1
facebook-posts,78
mike-dovilla,3
babur-lateef,1
will-kraus,1
kelly-terry-willis,1
edith-ajello,2
maciver-institute,3
concernedcitizen4u,1
georgia-restaurant-association-georgia,1
renee-ellmers,1
joe-wilkinson,1
town-hall-audience-member,1
media-trackers,1
ellen-troxclair,1
scott-randolph,2
suzanne-devlin,1
naral-pro-choice,4
jimmy-flannigan,1
harold-metts,1
kathy-miller,1
greg-steube,1
new-jersey-sierra-club,1
jim-gilmore,1
bill-bennett,1
econorthwest-economics-finance-planning,1
shaun-donovan,2
jack-roberts,1
franklin-sands,1
jay-rockefeller,1
ben-rhodes,1
eileen-brady,3
ted-deutch,1
david-sciarra,1
alfredo-gutierrez,1
andy-brown,2
chris-stirewalt,1
bill-post,1
ken-hagan,1
zell-miller,3
seminole-tribe-florida,1
america,2
corn-commentary,1
brian-kilmeade,2
matthew-charles-cardinale,1
jan-jones,1
ron-ramsey,3
freedom-project,1
kelly-odonnell,1
foundation-secure-and-prosperous-america,1
michael-mccaul,7
alex-sink,17
our-daughters-ri,1
victoria-jackson,1
randi-shade,3
fran-millar,1
people-american-way,2
brent-barton,1
atlanta-sports-council,1
america-rising-now,1
susan-collins,1
heritage-foundation,1
rafael-cruz,1
vern-buchanan,4
virginia-foxx,3
david-rivera,2
yes-82-and-83-campaign,1
majority-forward,1
dwight-jones,4
hillary-davis,1
jim-keffer,1
oregon-transformation-project,1
defenders-wildlife-action-fund-defenders-wildlife-,2
margaret-gomez,1
ralph-hudgens,1
charles-perry,1
shawn-lindsay,1
chris-cuomo,1
mark-udall,2
seaworld,1
peter-nightingale,1
jason-kander,1
joe-miller,1
atlanta-police-foundation,1
kathleen-sullivan,1
americans-united-change,7
mary-squires,1
charles-bass,4
neera-tanden,2
we-are-wisconsin,3
gayle-smith,3
peter-shumlin,1
lori-haas,1
ohio-right-life,2
matthew-rothschild,1
mike-collier,2
chris-koster,2
chris-kapanga,1
bill-flores,2
jon-richards,1
katrina-shankland,1
dan-ramos,1
national-review,1
lz-granderson,1
sally-bethea,1
john-eaves,2
james-parisi,1
steve-leslie,1
robert-koons,1
foodmentum,1
trey-martinez-fischer,1
joe-sanfelippo,1
daniel-grace,1
jeff-stone,4
butch-conway,1
everytown-gun-safety,3
james-crowley,1
lauren-kane,1
nancy-pelosi,23
juan-chuy-hinojosa,1
steven-emerson,1
john-watson,1
jeff-cogen,1
jodie-laubenberg,1
tarina-keene,1
david-wu,1
josh-trevino,1
wisconsin-institute-law-liberty,1
laura-tyson,2
doug-thomas,1
mike-prendergast,1
allison-tant,1
paul-howard,1
stuart-sternberg,1
george-barker,2
chris-clark,1
kasim-reed,17
melvin-sickler,1
raphael-warnock,1
robert-healey,2
oregon-health-authority,1
anti-defamation-league,1
jack-lew,2
scott-hassett,1
gloria-steinem,1
austinites-geographic-representation,1
janet-freedman,1
joy-reid,1
zoe-lofgren,1
national-womens-law-center,1
alberto-carvalho,1
jason-brodeur,1
progressive-change-campaign-committee-and-democrac,1
maurice-ferre,3
gun-free-ut-gun-free-ut,1
julius-jones,1
american-action-network,1
carly-fiorina,20
ron-saunders,1
ej-finocchio,1
florida-education-association,1
jim-petro,1
jennifer-beck,2
patty-murray,1
ann-kirkpatrick,3
donald-verrilli,1
richard-cordray,1
liberals-are-cool,1
trimet,3
scott-henson,1
terral-smith,1
fulton-county-health-and-wellness,2
jeffrey-grybowski,1
drug-policy-alliance,1
coalition-bring-jobs-ri,1
richard-swett,1
miriam-martinez,1
cw-bill-young,3
will-weatherford,12
adam-hasner,9
rashad-taylor,1
campaign-fix-debt,1
tom-hughes,1
jason-carter,3
lee-holloway,4
kendall-jones,1
bill-seitz,2
ritch-workman,1
rush-limbaugh,35
one-nation-pac,1
save-our-springs-alliance,1
michael-hayden,1
mickie-williams,1
steve-case,1
memphis-police-association,1
brian-anderson,1
susana-martinez,1
kelly-ayotte,9
bill-mccollum,10
ryan-frazier,1
friends-clearwater-pac,1
kendrick-meek,16
doug-stoner,1
kay-bailey-hutchison,13
republican-party-florida,26
mike-coffman,1
Coast-Guard,1
lee-leffingwell,8
paige-kreegel,1
chip-rogers,4
jeremy-schaap,1
doug-whitsett,3
jeff-wentworth,3
ohio-republican-party,6
sam-stein,1
matthew-cooke,1
jim-durrett,1
independence-usa-pac,1
david-segal,1
pete-koekstra,1
jim-moran,12
daniel-harrop,1
jim-renacci,12
tim-grendell,2
chris-hani-baragwanath-hospital,1
robert-barber,1
doug-collins,1
bear-education-and-resource-group,1
george-clooney,1
national-association-realtors,1
john-depetro,5
nita-lowey,1
council-national-interest,1
vote-no-2,3
judson-phillips,1
beth-harwell,1
mary-matalin,2
ron-gerberry,1
rose-mary-grant,1
joe-walsh,1
gerard-robinson,1
ohio-house-republican-organizational-committee,1
david-madland,1
myra-crownover,1
pete-gallego,6
public-comments-common-core-hearing,1
kathy-castor,2
texas-association-school-boards,1
pat-quinn,2
charles-clark,1
kate-obenshain,1
jimmie-don-aycock,1
seth-magaziner,2
cecile-richards,4
mallard-fillmore,1
joe-heck,2
hugh-thompson,1
independent-texans,1
alexi-giannoulias,2
leah-vukmir,2
loretta-sanchez,4
senfronia-thompson,1
stephen-zappala,1
generation-opportunity,1
ohio-democratic-party,11
matt-rinker,1
mary-margaret-oliver,2
jb-powell,1
david-canon,1
jan-brewer,5
dino-baccari,1
ruth-bader-ginsburg,1
brian-birdwell,1
dean-wright,1
evan-bayh,1
john-ludlow,2
vladimir-putin,2
richard-licht,1
max-nofziger,1
drew-brees,1
diane-black,1
greg-walden,4
shirley-turner,1
public-notice,1
shelley-moore-capito,2
john-matson,1
progressive-choice,1
mark-geist,1
Arizona-Citizens-Defense-League,2
donzella-james,1
ronda-storms,1
florida-stop-common-core-coalition,2
texans-economic-development,1
tom-craddick,1
viral-image,19
jack-seiler,1
bee-moorhead,2
marjorie-sanfilippo,1
kevin-coughlin,1
carl-lewis,1
heather-fiorentino,1
emil-runge,1
chelsea-clinton,2
bryan-hughes,1
martina-navratilova,1
phil-ruffin,1
milele-coggs,1
worldnetdaily,2
ken-hodges,1
mary-taylor,2
marty-beil,1
steve-king,4
paul-sadler,5
larry-gonzales,1
bill-powell,1
josh-burgin,1
nick-rahall,1
coalition-fair-budget-priorities,1
ron-maag,2
alan-grayson,30
stephanie-cutter,4
austin-board-realtors-pac,1
let-freedom-ring,3
starbucks,1
evan-longoria,1
terry-jeffrey,1
